ticker,date,open,high,low,close
AACG,2008-06-30,14.06,14.07,13.0,13.01
AACG,2008-07-01,12.93,13.06,12.29,12.42
AACG,2008-07-02,12.4,12.6,12.3,12.31
AACG,2008-07-03,12.3,12.4,11.76,11.9
AACG,2008-07-07,11.9,11.95,10.48,10.72
AACG,2008-07-08,10.55,10.82,9.42,10.61
AACG,2008-07-09,10.61,12.69,10.61,12.58
AACG,2008-07-10,12.66,12.66,12.01,12.33
AACG,2008-07-11,12.1,12.63,12.09,12.63
AACG,2008-07-14,12.55,12.94,12.55,12.66
AACG,2008-07-15,12.5,12.5,12.15,12.25
AACG,2008-07-16,12.2,12.2,12.0,12.0
AACG,2008-07-17,12.0,12.1,12.0,12.03
AACG,2008-07-18,12.03,12.03,11.97,11.97
AACG,2008-07-21,12.17,12.25,11.98,12.07
AACG,2008-07-22,12.2,15.45,12.18,15.28
AACG,2008-07-23,15.0,15.0,13.98,14.75
AACG,2008-07-24,14.4,14.4,14.0,14.31
AACG,2008-07-25,14.38,14.6,14.2,14.6
AACG,2008-07-28,14.78,15.0,14.0,15.0
AACG,2008-07-29,14.77,15.0,14.77,15.0
AACG,2008-07-30,14.95,15.0,14.8,14.98
AACG,2008-07-31,14.98,15.0,14.87,14.97
AACG,2008-08-01,15.0,15.0,14.95,14.99
AACG,2008-08-04,15.0,15.0,14.69,14.99
AACG,2008-08-05,14.74,15.41,14.74,15.06
AACG,2008-08-06,14.98,15.0,14.95,15.0
AACG,2008-08-07,15.0,15.0,14.09,14.45
AACG,2008-08-08,14.21,14.44,13.98,14.0
AACG,2008-08-11,14.0,14.0,12.78,13.25
AACG,2008-08-12,13.18,13.56,13.01,13.25
AACG,2008-08-13,13.4,13.51,13.33,13.5
AACG,2008-08-14,13.5,13.65,13.15,13.42
AACG,2008-08-15,13.5,13.5,13.2,13.35
AACG,2008-08-18,13.46,13.5,13.31,13.5
AACG,2008-08-19,13.5,13.5,13.01,13.05
AACG,2008-08-20,13.15,13.15,12.77,13.08
AACG,2008-08-21,13.0,13.2,13.0,13.04
AACG,2008-08-22,12.8,13.08,12.5,12.56
AACG,2008-08-25,12.5,12.7,11.61,11.63
AACG,2008-08-26,11.79,11.97,11.07,11.55
AACG,2008-08-27,11.5,13.1,11.35,12.13
AACG,2008-08-28,12.1,12.72,11.2,11.62
AACG,2008-08-29,11.82,11.82,11.58,11.81
AACG,2008-09-02,11.93,13.14,11.93,12.5
AACG,2008-09-03,12.5,12.5,11.51,11.77
AACG,2008-09-04,11.51,11.69,11.39,11.58
AACG,2008-09-05,11.5,12.0,11.5,11.98
AACG,2008-09-08,12.37,12.37,11.46,11.73
AACG,2008-09-09,11.66,11.69,11.41,11.5
AACG,2008-09-10,11.35,11.35,10.45,10.64
AACG,2008-09-11,10.53,10.75,10.0,10.06
AACG,2008-09-12,9.99,10.24,9.7,9.79
AACG,2008-09-15,9.91,10.0,9.39,9.68
AACG,2008-09-16,9.6,10.02,9.4,9.94
AACG,2008-09-17,9.9,10.05,9.66,9.98
AACG,2008-09-18,9.8,9.85,9.75,9.85
AACG,2008-09-19,10.03,10.5,10.0,10.48
AACG,2008-09-22,10.67,10.67,10.11,10.35
AACG,2008-09-23,10.06,10.19,8.22,9.29
AACG,2008-09-24,9.33,9.55,9.21,9.48
AACG,2008-09-25,9.8,9.8,9.4,9.4
AACG,2008-09-26,9.4,9.4,8.96,9.2
AACG,2008-09-29,9.22,9.55,9.01,9.35
AACG,2008-09-30,9.16,9.29,8.85,9.14
AACG,2008-10-01,8.8,8.95,8.51,8.56
AACG,2008-10-02,8.65,8.75,8.5,8.7
AACG,2008-10-03,8.7,8.7,7.55,7.9
AACG,2008-10-06,7.79,7.79,7.5,7.65
AACG,2008-10-07,7.7,7.7,7.16,7.69
AACG,2008-10-08,7.57,7.65,7.05,7.61
AACG,2008-10-09,7.7,7.7,7.44,7.68
AACG,2008-10-10,7.44,8.0,7.44,8.0
AACG,2008-10-13,8.07,8.98,8.07,8.75
AACG,2008-10-14,8.75,8.8,8.22,8.6
AACG,2008-10-15,8.31,8.55,8.11,8.24
AACG,2008-10-16,8.24,8.3,8.1,8.2
AACG,2008-10-17,8.3,8.3,8.12,8.29
AACG,2008-10-20,8.7,9.06,8.52,8.6
AACG,2008-10-21,8.69,8.98,8.57,8.98
AACG,2008-10-22,8.77,8.77,8.4,8.41
AACG,2008-10-23,8.26,8.57,7.55,7.55
AACG,2008-10-24,7.55,8.32,7.0,8.29
AACG,2008-10-27,8.03,8.03,8.03,8.03
AACG,2008-10-28,8.17,8.29,8.05,8.29
AACG,2008-10-29,8.29,8.58,8.15,8.5
AACG,2008-10-30,8.42,8.5,8.3,8.35
AACG,2008-10-31,8.4,8.4,8.26,8.3
AACG,2008-11-03,8.38,8.5,8.36,8.4
AACG,2008-11-04,8.41,8.5,8.3,8.3
AACG,2008-11-05,8.39,8.4,8.32,8.32
AACG,2008-11-06,8.3,8.3,8.18,8.24
AACG,2008-11-07,8.21,8.4,8.18,8.2
AACG,2008-11-10,8.3,8.3,7.6,7.6
AACG,2008-11-11,7.4,7.4,4.23,4.23
AACG,2008-11-12,4.74,5.5,4.74,4.98
AACG,2008-11-13,5.87,6.22,3.56,3.62
AACG,2008-11-14,4.37,5.3,4.3,4.99
AACG,2008-11-17,5.39,5.76,5.31,5.5
AACG,2008-11-18,5.5,5.69,5.48,5.5
AACG,2008-11-19,5.3,5.69,4.8,5.48
AACG,2008-11-20,5.52,6.47,5.52,5.67
AACG,2008-11-21,6.02,6.3,5.98,6.3
AACG,2008-11-24,6.17,6.2,4.41,5.51
AACG,2008-11-25,5.36,5.64,5.1,5.5
AACG,2008-11-26,5.5,5.55,5.2,5.5
AACG,2008-11-28,5.5,5.5,5.2,5.5
AACG,2008-12-01,5.4,5.5,5.29,5.5
AACG,2008-12-02,5.5,5.5,5.45,5.5
AACG,2008-12-03,5.5,5.69,5.42,5.5
AACG,2008-12-04,5.5,5.5,5.37,5.48
AACG,2008-12-05,5.5,5.5,5.5,5.5
AACG,2008-12-08,5.5,5.6,5.45,5.6
AACG,2008-12-09,5.43,5.5,5.37,5.48
AACG,2008-12-10,5.48,5.5,5.48,5.49
AACG,2008-12-11,5.5,5.5,5.43,5.5
AACG,2008-12-12,5.45,5.5,5.45,5.5
AACG,2008-12-15,5.5,5.5,5.11,5.14
AACG,2008-12-16,5.28,5.45,5.2,5.22
AACG,2008-12-17,5.23,5.3,5.1,5.1
AACG,2008-12-18,5.23,5.3,5.16,5.27
AACG,2008-12-19,5.1,5.3,5.02,5.12
AACG,2008-12-22,5.1,5.1,4.82,4.82
AACG,2008-12-23,4.95,5.08,4.35,4.76
AACG,2008-12-24,4.32,4.8,4.0,4.7
AACG,2008-12-26,4.4,4.76,4.26,4.76
AACG,2008-12-29,4.8,4.8,4.27,4.8
AACG,2008-12-30,4.8,5.29,4.66,5.29
AACG,2008-12-31,5.29,5.29,4.66,5.09
AACG,2009-01-02,5.0,5.25,5.0,5.25
AACG,2009-01-05,5.15,5.2,4.9,5.04
AACG,2009-01-06,4.87,5.0,4.84,4.84
AACG,2009-01-07,5.1,5.1,4.52,4.62
AACG,2009-01-08,4.59,4.8,4.5,4.55
AACG,2009-01-09,4.6,4.6,4.45,4.6
AACG,2009-01-12,4.6,4.6,4.31,4.6
AACG,2009-01-13,4.25,4.49,4.02,4.06
AACG,2009-01-14,4.1,4.33,4.0,4.0
AACG,2009-01-15,3.92,3.92,3.26,3.66
AACG,2009-01-16,3.66,3.94,3.4,3.56
AACG,2009-01-20,3.61,3.84,3.5,3.84
AACG,2009-01-21,3.72,3.93,3.51,3.7
AACG,2009-01-22,3.51,3.84,3.3,3.84
AACG,2009-01-23,4.05,4.05,3.4,3.62
AACG,2009-01-26,3.45,3.66,2.75,3.66
AACG,2009-01-27,3.57,3.75,3.1,3.46
AACG,2009-01-28,3.7,4.12,3.41,4.12
AACG,2009-01-29,3.88,3.92,3.49,3.58
AACG,2009-01-30,3.55,3.58,3.28,3.28
AACG,2009-02-02,3.28,3.62,3.28,3.62
AACG,2009-02-03,3.62,3.9,3.58,3.75
AACG,2009-02-04,3.75,3.75,3.75,3.75
AACG,2009-02-05,3.7,4.25,3.6,4.11
AACG,2009-02-06,4.06,4.49,4.03,4.49
AACG,2009-02-09,4.39,4.57,3.75,3.75
AACG,2009-02-10,3.71,4.18,3.7,3.7
AACG,2009-02-11,3.77,4.18,3.72,3.75
AACG,2009-02-12,3.95,3.99,3.89,3.99
AACG,2009-02-13,3.97,3.97,3.96,3.97
AACG,2009-02-17,3.8,4.25,3.78,4.25
AACG,2009-02-18,4.27,4.95,4.21,4.26
AACG,2009-02-19,4.26,4.48,3.95,4.48
AACG,2009-02-20,4.2,5.0,4.2,4.68
AACG,2009-02-23,4.85,5.53,4.85,4.91
AACG,2009-02-24,4.9,5.62,4.9,5.45
AACG,2009-02-25,5.05,5.45,5.05,5.45
AACG,2009-02-26,5.05,5.45,5.05,5.32
AACG,2009-02-27,5.05,5.37,5.03,5.37
AACG,2009-03-02,5.1,5.36,5.1,5.18
AACG,2009-03-03,5.05,5.32,5.05,5.32
AACG,2009-03-04,5.35,5.37,5.04,5.08
AACG,2009-03-05,4.92,5.11,4.92,5.08
AACG,2009-03-06,5.0,5.25,4.95,5.25
AACG,2009-03-09,4.86,5.31,4.86,5.21
AACG,2009-03-10,5.16,5.16,4.5,4.95
AACG,2009-03-11,5.03,5.03,4.81,4.81
AACG,2009-03-12,4.81,4.82,4.62,4.8
AACG,2009-03-13,4.78,4.88,4.62,4.76
AACG,2009-03-16,4.65,4.67,4.63,4.64
AACG,2009-03-17,4.56,4.72,4.5,4.69
AACG,2009-03-18,4.41,4.61,4.41,4.5
AACG,2009-03-19,4.5,4.79,4.49,4.58
AACG,2009-03-20,4.4,4.49,3.8,3.92
AACG,2009-03-23,4.2,4.61,4.2,4.57
AACG,2009-03-24,4.6,4.6,4.3,4.5
AACG,2009-03-25,4.52,4.52,4.0,4.13
AACG,2009-03-26,4.0,4.1,3.8,4.0
AACG,2009-03-27,4.11,4.9,4.11,4.48
AACG,2009-03-30,4.48,4.56,4.18,4.5
AACG,2009-03-31,4.5,4.5,4.3,4.3
AACG,2009-04-01,4.25,4.6,4.25,4.58
AACG,2009-04-02,4.5,4.85,4.27,4.38
AACG,2009-04-03,4.32,4.44,4.15,4.25
AACG,2009-04-06,4.24,4.29,4.16,4.25
AACG,2009-04-07,4.25,4.25,4.16,4.16
AACG,2009-04-08,4.15,4.3,4.13,4.3
AACG,2009-04-09,4.5,4.5,4.21,4.29
AACG,2009-04-13,4.19,4.73,4.19,4.5
AACG,2009-04-14,4.5,4.55,4.35,4.35
AACG,2009-04-15,4.02,4.08,3.94,4.0
AACG,2009-04-16,4.11,4.3,4.0,4.3
AACG,2009-04-17,4.3,4.3,4.21,4.3
AACG,2009-04-20,4.21,4.39,4.11,4.3
AACG,2009-04-21,4.3,4.34,4.12,4.2
AACG,2009-04-22,4.24,4.34,4.15,4.15
AACG,2009-04-23,4.16,4.35,4.16,4.2
AACG,2009-04-24,4.1,4.48,3.99,4.0
AACG,2009-04-27,4.04,4.15,3.97,4.0
AACG,2009-04-28,4.06,4.35,4.06,4.35
AACG,2009-04-29,4.41,4.5,4.17,4.49
AACG,2009-04-30,4.26,5.0,4.25,4.9
AACG,2009-05-01,4.9,5.12,4.9,5.01
AACG,2009-05-04,5.0,5.94,4.85,5.94
AACG,2009-05-05,5.52,6.76,5.18,6.29
AACG,2009-05-06,6.03,6.04,5.55,5.65
AACG,2009-05-07,5.65,5.71,5.31,5.31
AACG,2009-05-08,5.28,5.4,5.03,5.15
AACG,2009-05-11,5.14,5.15,4.85,5.0
AACG,2009-05-12,4.95,5.0,4.9,4.95
AACG,2009-05-13,4.63,5.0,4.63,4.86
AACG,2009-05-14,4.99,4.99,4.7,4.75
AACG,2009-05-15,4.56,5.09,4.56,5.09
AACG,2009-05-18,5.15,5.2,5.0,5.0
AACG,2009-05-19,5.09,5.1,4.61,5.05
AACG,2009-05-20,4.96,5.18,4.95,5.0
AACG,2009-05-21,4.95,5.2,4.95,5.18
AACG,2009-05-22,5.01,5.2,5.01,5.19
AACG,2009-05-26,5.12,5.91,4.93,5.66
AACG,2009-05-27,5.6,5.88,5.6,5.88
AACG,2009-05-28,5.88,5.99,5.68,5.7
AACG,2009-05-29,5.9,6.0,5.65,6.0
AACG,2009-06-01,6.0,6.0,5.8,5.95
AACG,2009-06-02,5.76,6.0,5.76,5.91
AACG,2009-06-03,5.9,5.95,5.41,5.6
AACG,2009-06-04,5.51,5.84,5.5,5.67
AACG,2009-06-05,5.9,6.78,5.76,6.4
AACG,2009-06-08,6.42,6.8,6.25,6.66
AACG,2009-06-09,6.6,6.96,6.58,6.95
AACG,2009-06-10,6.97,7.0,6.87,6.91
AACG,2009-06-11,6.97,7.2,6.89,7.02
AACG,2009-06-12,6.8,7.15,6.52,7.0
AACG,2009-06-15,7.02,7.25,7.0,7.25
AACG,2009-06-16,7.1,7.2,7.06,7.06
AACG,2009-06-17,7.1,7.12,6.89,6.91
AACG,2009-06-18,7.08,7.35,6.87,7.35
AACG,2009-06-19,7.21,7.92,7.21,7.86
AACG,2009-06-22,7.86,12.2,7.86,9.41
AACG,2009-06-23,9.25,9.59,8.67,9.5
AACG,2009-06-24,9.35,10.0,9.2,9.26
AACG,2009-06-25,9.3,9.97,9.2,9.72
AACG,2009-06-26,9.71,9.72,9.2,9.5
AACG,2009-06-29,9.7,10.2,8.64,9.1
AACG,2009-06-30,8.85,9.04,8.64,8.87
AACG,2009-07-01,8.52,9.65,8.07,9.48
AACG,2009-07-02,8.75,9.41,8.75,8.92
AACG,2009-07-06,8.79,8.79,7.91,8.2
AACG,2009-07-07,8.01,8.01,7.64,7.69
AACG,2009-07-08,7.52,7.92,7.41,7.58
AACG,2009-07-09,7.52,7.6,7.52,7.52
AACG,2009-07-10,7.44,8.0,7.29,7.99
AACG,2009-07-13,7.93,8.31,7.71,7.98
AACG,2009-07-14,7.76,8.27,7.75,7.8
AACG,2009-07-15,7.93,8.02,7.8,7.9
AACG,2009-07-16,8.0,8.65,8.0,8.33
AACG,2009-07-17,8.28,8.3,8.1,8.1
AACG,2009-07-20,8.6,8.6,7.9,7.9
AACG,2009-07-21,8.2,8.56,8.0,8.04
AACG,2009-07-22,8.2,8.83,8.2,8.83
AACG,2009-07-23,8.9,8.9,8.51,8.6
AACG,2009-07-24,8.74,9.45,8.65,9.15
AACG,2009-07-27,9.15,9.15,8.7,8.7
AACG,2009-07-28,8.84,8.84,8.32,8.32
AACG,2009-07-29,8.25,8.5,8.21,8.21
AACG,2009-07-30,8.31,8.55,8.0,8.0
AACG,2009-07-31,8.26,8.68,8.11,8.55
AACG,2009-08-03,8.74,8.94,8.01,8.08
AACG,2009-08-04,8.02,8.35,8.0,8.02
AACG,2009-08-05,8.29,8.29,7.9,8.0
AACG,2009-08-06,8.06,8.17,7.9,7.9
AACG,2009-08-07,7.9,8.01,7.9,7.9
AACG,2009-08-10,8.12,8.21,7.92,8.14
AACG,2009-08-11,8.02,8.02,7.9,7.9
AACG,2009-08-12,7.9,8.16,7.57,7.79
AACG,2009-08-13,7.6,7.73,7.58,7.61
AACG,2009-08-14,7.59,7.64,7.5,7.64
AACG,2009-08-17,7.41,7.49,7.3,7.3
AACG,2009-08-18,7.18,7.5,6.66,7.0
AACG,2009-08-19,6.78,7.15,6.76,6.8
AACG,2009-08-20,6.75,7.14,6.75,6.89
AACG,2009-08-21,6.85,7.17,6.65,6.8
AACG,2009-08-24,6.71,6.95,6.6,6.76
AACG,2009-08-25,6.82,6.94,6.6,6.93
AACG,2009-08-26,6.99,7.44,6.75,7.43
AACG,2009-08-27,7.45,7.65,7.21,7.25
AACG,2009-08-28,7.25,7.4,7.25,7.31
AACG,2009-08-31,7.2,7.55,7.11,7.11
AACG,2009-09-01,7.1,7.2,6.71,7.09
AACG,2009-09-02,6.89,7.02,6.87,6.87
AACG,2009-09-03,7.0,7.34,6.82,7.01
AACG,2009-09-04,7.17,7.29,6.6,6.7
AACG,2009-09-08,6.63,6.7,6.5,6.63
AACG,2009-09-09,6.84,6.84,6.63,6.73
AACG,2009-09-10,6.8,6.83,6.75,6.75
AACG,2009-09-11,6.75,6.75,6.61,6.62
AACG,2009-09-14,6.48,6.77,6.46,6.52
AACG,2009-09-15,6.46,6.81,6.46,6.66
AACG,2009-09-16,6.66,6.81,6.66,6.77
AACG,2009-09-17,7.04,7.04,6.75,6.76
AACG,2009-09-18,6.78,6.85,6.74,6.74
AACG,2009-09-21,6.56,6.84,6.56,6.57
AACG,2009-09-22,6.57,6.69,6.49,6.49
AACG,2009-09-23,6.48,6.89,6.48,6.62
AACG,2009-09-24,6.51,6.51,6.3,6.3
AACG,2009-09-25,6.2,6.33,5.8,5.96
AACG,2009-09-28,5.88,5.93,5.7,5.73
AACG,2009-09-29,5.65,6.21,5.65,5.7
AACG,2009-09-30,5.65,5.74,5.61,5.61
AACG,2009-10-01,5.61,5.69,5.6,5.66
AACG,2009-10-02,5.6,5.6,5.5,5.54
AACG,2009-10-05,5.94,6.0,5.75,5.98
AACG,2009-10-06,6.02,6.1,5.98,6.05
AACG,2009-10-07,5.81,5.98,5.81,5.9
AACG,2009-10-08,6.18,6.19,6.01,6.03
AACG,2009-10-09,6.05,6.05,6.05,6.05
AACG,2009-10-12,5.91,5.96,5.91,5.96
AACG,2009-10-13,5.91,5.96,5.9,5.96
AACG,2009-10-14,5.92,5.96,5.92,5.92
AACG,2009-10-15,5.92,5.96,5.9,5.94
AACG,2009-10-16,5.94,5.94,5.94,5.94
AACG,2009-10-19,5.96,5.96,5.8,5.8
AACG,2009-10-20,5.76,5.76,5.76,5.76
AACG,2009-10-21,5.72,5.72,5.64,5.72
AACG,2009-10-22,5.72,5.72,5.72,5.72
AACG,2009-10-23,5.52,5.61,5.1,5.12
AACG,2009-10-26,5.45,5.5,5.25,5.3
AACG,2009-10-27,5.12,5.38,5.12,5.38
AACG,2009-10-28,5.29,5.3,5.18,5.26
AACG,2009-10-29,5.27,5.28,5.16,5.16
AACG,2009-10-30,5.17,5.2,5.17,5.19
AACG,2009-11-02,5.15,5.21,5.14,5.21
AACG,2009-11-03,5.15,5.15,5.15,5.15
AACG,2009-11-04,5.13,5.13,5.1,5.1
AACG,2009-11-05,5.1,5.1,5.0,5.02
AACG,2009-11-06,5.0,5.0,4.85,5.0
AACG,2009-11-09,4.94,4.94,4.12,4.4
AACG,2009-11-10,4.31,4.5,4.18,4.18
AACG,2009-11-11,4.25,4.73,4.18,4.25
AACG,2009-11-12,4.2,4.51,4.2,4.4
AACG,2009-11-13,4.27,4.71,4.25,4.53
AACG,2009-11-16,4.31,4.48,4.3,4.47
AACG,2009-11-17,4.4,4.89,4.4,4.89
AACG,2009-11-18,4.9,5.0,4.8,5.0
AACG,2009-11-19,4.95,5.18,4.71,4.71
AACG,2009-11-20,4.83,5.11,4.65,5.0
AACG,2009-11-23,4.95,5.35,4.77,5.24
AACG,2009-11-24,5.31,5.57,5.29,5.56
AACG,2009-11-25,5.57,5.6,5.18,5.18
AACG,2009-11-27,4.71,5.25,4.71,5.01
AACG,2009-11-30,4.81,5.39,4.8,5.2
AACG,2009-12-01,5.17,5.26,5.0,5.24
AACG,2009-12-02,5.24,5.24,5.05,5.05
AACG,2009-12-03,5.05,5.06,4.83,5.05
AACG,2009-12-04,4.94,4.94,4.94,4.94
AACG,2009-12-07,4.99,5.0,4.99,5.0
AACG,2009-12-08,5.0,5.04,4.99,4.99
AACG,2009-12-09,4.82,4.91,4.82,4.91
AACG,2009-12-10,4.99,5.3,4.91,5.25
AACG,2009-12-11,5.23,5.3,5.1,5.11
AACG,2009-12-14,5.11,5.11,5.11,5.11
AACG,2009-12-15,5.14,5.14,5.02,5.02
AACG,2009-12-16,5.13,5.13,5.06,5.13
AACG,2009-12-17,4.95,4.95,4.83,4.84
AACG,2009-12-18,4.84,4.84,4.84,4.84
AACG,2009-12-21,4.83,4.84,4.43,4.43
AACG,2009-12-22,4.43,4.48,4.34,4.38
AACG,2009-12-23,4.4,4.56,4.38,4.56
AACG,2009-12-24,4.46,4.65,4.28,4.57
AACG,2009-12-28,4.52,4.6,4.4,4.5
AACG,2009-12-29,4.4,4.65,4.4,4.5
AACG,2009-12-30,4.41,4.45,4.4,4.4
AACG,2009-12-31,4.4,4.54,4.4,4.47
AACG,2010-01-04,4.65,4.75,4.65,4.7
AACG,2010-01-05,4.74,4.74,4.65,4.65
AACG,2010-01-06,4.51,4.51,4.51,4.51
AACG,2010-01-07,4.52,4.52,4.52,4.52
AACG,2010-01-08,4.74,4.75,4.53,4.75
AACG,2010-01-11,4.75,4.75,4.25,4.3
AACG,2010-01-12,4.3,4.3,4.3,4.3
AACG,2010-01-13,4.52,4.52,4.49,4.49
AACG,2010-01-14,4.32,4.32,4.32,4.32
AACG,2010-01-15,4.42,4.5,4.42,4.45
AACG,2010-01-19,4.48,4.49,4.45,4.45
AACG,2010-01-20,4.5,4.51,4.23,4.24
AACG,2010-01-21,4.33,4.33,4.2,4.2
AACG,2010-01-22,4.29,4.29,3.63,3.86
AACG,2010-01-25,3.93,4.01,3.9,3.92
AACG,2010-01-26,4.0,4.02,3.86,3.95
AACG,2010-01-27,3.95,3.95,3.88,3.89
AACG,2010-01-28,3.91,3.91,3.67,3.67
AACG,2010-01-29,3.71,3.72,2.92,3.0
AACG,2010-02-01,3.08,3.49,3.0,3.4
AACG,2010-02-02,3.41,3.65,3.4,3.6
AACG,2010-02-03,3.42,3.63,3.3,3.53
AACG,2010-02-04,3.46,3.52,3.3,3.41
AACG,2010-02-05,3.36,3.58,3.36,3.49
AACG,2010-02-08,3.51,3.85,3.51,3.67
AACG,2010-02-09,3.7,3.91,3.55,3.65
AACG,2010-02-10,3.58,3.85,3.48,3.7
AACG,2010-02-11,3.7,3.7,3.5,3.52
AACG,2010-02-12,3.74,3.74,3.47,3.47
